# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 304900    2.72e+00  2.56e+00    2.43e-02  2.02e-02    4.72e-01  4.46e-01    1.6e-04
 305000    1.13e+00  1.19e+00    5.74e-02  6.40e-02    1.66e-01  1.72e-01    1.6e-04
 305100    1.86e+00  2.11e+00    4.45e-02  4.39e-02    3.21e-01  3.64e-01    1.6e-04
 305200    9.48e-01  1.04e+00    3.33e-02  3.38e-02    1.54e-01  1.72e-01    1.6e-04
 305300    1.10e+00  1.16e+00    6.24e-02  6.29e-02    1.55e-01  1.67e-01    1.6e-04
 305400    1.00e+00  1.00e+00    2.90e-02  2.48e-02    1.71e-01  1.73e-01    1.6e-04
 305500    1.00e+00  9.84e-01    4.29e-02  4.11e-02    1.57e-01  1.55e-01    1.6e-04
 305600    9.07e-01  9.03e-01    2.20e-02  2.06e-02    1.54e-01  1.54e-01    1.6e-04
 305700    8.94e-01  9.25e-01    1.41e-02  1.47e-02    1.54e-01  1.60e-01    1.6e-04
 305800    2.48e+00  2.33e+00    1.23e-01  1.23e-01    2.97e-01  2.58e-01    1.6e-04
 305900    1.17e+00  1.17e+00    7.27e-02  7.45e-02    1.55e-01  1.52e-01    1.6e-04
 306000    1.08e+00  1.01e+00    5.94e-02  5.88e-02    1.54e-01  1.40e-01    1.6e-04
 306100    8.61e-01  9.24e-01    1.71e-02  2.00e-02    1.47e-01  1.56e-01    1.6e-04
 306200    8.50e-01  9.72e-01    5.49e-02  5.44e-02    1.43e-01  1.65e-01    1.6e-04
 306300    1.11e+00  1.08e+00    6.10e-02  5.92e-02    1.47e-01  1.42e-01    1.6e-04
 306400    2.60e+00  2.45e+00    6.03e-03  5.81e-03    4.55e-01  4.29e-01    1.6e-04
 306500    1.15e+00  1.08e+00    6.49e-02  6.36e-02    1.62e-01  1.48e-01    1.6e-04
 306600    8.03e-01  8.11e-01    4.05e-03  3.21e-03    1.41e-01  1.42e-01    1.6e-04
 306700    1.73e+00  1.76e+00    2.20e-01  2.21e-01    2.27e-01  2.34e-01    1.6e-04
 306800    2.75e+00  3.09e+00    1.59e-01  1.58e-01    4.56e-01  5.19e-01    1.6e-04
 306900    8.58e-01  9.29e-01    1.09e-02  1.03e-02    1.50e-01  1.62e-01    1.6e-04
 307000    9.57e-01  9.30e-01    3.46e-02  3.15e-02    1.51e-01  1.49e-01    1.6e-04
 307100    9.06e-01  9.93e-01    7.09e-03  4.58e-03    1.58e-01  1.74e-01    1.6e-04
 307200    2.13e+00  2.09e+00    2.13e-01  2.13e-01    1.88e-01  1.75e-01    1.6e-04
 307300    1.61e+00  1.57e+00    2.41e-01  2.41e-01    1.95e-01  1.84e-01    1.6e-04
 307400    8.43e-01  8.45e-01    4.33e-03  3.14e-03    1.47e-01  1.48e-01    1.6e-04
 307500    1.00e+00  9.90e-01    2.96e-02  2.96e-02    1.70e-01  1.68e-01    1.6e-04
 307600    9.49e-01  8.68e-01    3.14e-02  3.20e-02    1.56e-01  1.40e-01    1.6e-04
 307700    4.34e+00  5.43e+00    2.25e-01  2.63e-01    5.44e-01  7.23e-01    1.6e-04
 307800    1.15e+00  1.21e+00    6.60e-02  6.10e-02    1.47e-01  1.69e-01    1.6e-04
 307900    1.04e+00  1.06e+00    5.17e-02  5.53e-02    1.46e-01  1.46e-01    1.6e-04
 308000    2.26e+00  2.45e+00    9.94e-02  1.00e-01    3.02e-01  3.41e-01    1.6e-04
 308100    2.60e+00  2.62e+00    1.32e-01  1.32e-01    3.01e-01  3.07e-01    1.6e-04
 308200    1.97e+00  1.86e+00    5.68e-02  5.69e-02    3.25e-01  3.06e-01    1.6e-04
 308300    8.36e-01  8.61e-01    2.92e-03  3.73e-03    1.46e-01  1.51e-01    1.6e-04
 308400    8.64e-01  8.09e-01    1.18e-02  1.38e-02    1.49e-01  1.39e-01    1.6e-04
 308500    9.44e-01  9.70e-01    1.01e-01  1.02e-01    1.46e-01  1.51e-01    1.6e-04
 308600    1.92e+00  2.04e+00    7.66e-02  7.84e-02    3.20e-01  3.41e-01    1.6e-04
 308700    8.38e-01  8.41e-01    3.08e-03  1.77e-03    1.47e-01  1.47e-01    1.6e-04
 308800    8.44e-01  7.94e-01    7.26e-03  6.25e-03    1.47e-01  1.38e-01    1.6e-04
 308900    8.76e-01  7.85e-01    1.90e-02  2.06e-02    1.48e-01  1.31e-01    1.6e-04
 309000    3.50e+00  3.45e+00    7.05e-02  8.12e-02    5.93e-01  5.78e-01    1.6e-04
 309100    9.88e-01  9.01e-01    2.26e-02  2.29e-02    1.70e-01  1.55e-01    1.6e-04
 309200    9.20e-01  9.95e-01    2.92e-02  2.47e-02    1.49e-01  1.66e-01    1.6e-04
 309300    3.34e+00  2.97e+00    2.11e-02  2.23e-02    5.83e-01  5.18e-01    1.6e-04
 309400    1.87e+00  1.75e+00    3.11e-01  3.13e-01    1.96e-01  1.54e-01    1.6e-04
 309500    8.65e-01  7.96e-01    2.86e-03  1.41e-03    1.51e-01  1.39e-01    1.6e-04
 309600    1.85e+00  1.91e+00    2.20e-02  2.21e-02    3.22e-01  3.33e-01    1.6e-04
 309700    1.18e+00  1.24e+00    7.28e-02  7.53e-02    1.57e-01  1.67e-01    1.6e-04
 309800    1.43e+00  1.38e+00    1.95e-01  1.96e-01    1.88e-01  1.76e-01    1.6e-04
 309900    2.73e+00  2.75e+00    3.88e-02  3.12e-02    4.67e-01  4.75e-01    1.6e-04
 310000    1.10e+00  1.08e+00    7.42e-02  7.16e-02    1.80e-01  1.77e-01    1.6e-04
 310100    1.51e+00  1.49e+00    1.19e-01  1.16e-01    1.94e-01  1.93e-01    1.6e-04
 310200    1.41e+00  1.40e+00    1.63e-01  1.65e-01    2.04e-01  2.01e-01    1.6e-04
 310300    1.07e+00  1.06e+00    5.72e-02  5.69e-02    1.55e-01  1.52e-01    1.6e-04
 310400    1.68e+00  1.69e+00    2.07e-02  1.86e-02    2.91e-01  2.94e-01    1.6e-04
 310500    1.25e+00  1.22e+00    8.16e-02  8.60e-02    1.59e-01  1.43e-01    1.6e-04
 310600    8.86e-01  8.95e-01    6.39e-03  7.39e-03    1.55e-01  1.56e-01    1.6e-04
 310700    1.62e+00  1.70e+00    5.12e-02  5.08e-02    2.68e-01  2.82e-01    1.6e-04
 310800    8.87e-01  8.60e-01    8.45e-02  8.32e-02    1.41e-01  1.36e-01    1.6e-04
 310900    2.66e+00  2.32e+00    3.73e-02  3.70e-02    4.65e-01  4.05e-01    1.6e-04
 311000    8.66e-01  8.61e-01    1.83e-02  1.52e-02    1.47e-01  1.47e-01    1.6e-04
 311100    1.36e+00  1.37e+00    9.69e-02  9.52e-02    1.58e-01  1.65e-01    1.6e-04
 311200    1.84e+00  1.49e+00    1.47e-02  1.46e-02    3.22e-01  2.61e-01    1.6e-04
 311300    8.49e-01  8.67e-01    5.39e-03  1.56e-03    1.48e-01  1.52e-01    1.6e-04
 311400    9.93e-01  9.07e-01    3.62e-02  3.20e-02    1.56e-01  1.44e-01    1.6e-04
 311500    8.50e-01  8.28e-01    1.29e-02  8.35e-03    1.46e-01  1.44e-01    1.6e-04
 311600    1.02e+00  1.01e+00    4.20e-02  4.00e-02    1.70e-01  1.69e-01    1.6e-04
 311700    1.40e+00  1.35e+00    1.87e-01  1.88e-01    1.87e-01  1.76e-01    1.6e-04
 311800    1.78e+00  1.96e+00    8.14e-02  8.07e-02    2.73e-01  3.09e-01    1.6e-04
 311900    1.86e+00  1.86e+00    4.98e-02  5.14e-02    3.19e-01  3.18e-01    1.6e-04
 312000    8.38e-01  8.01e-01    7.20e-03  8.97e-03    1.46e-01  1.39e-01    1.6e-04
 312100    1.01e+00  9.90e-01    9.12e-03  8.14e-03    1.77e-01  1.73e-01    1.6e-04
 312200    4.51e+00  4.22e+00    2.43e-01  2.35e-01    5.86e-01  5.31e-01    1.6e-04
 312300    2.69e+00  2.45e+00    9.23e-03  1.15e-02    4.71e-01  4.29e-01    1.6e-04
 312400    9.43e-01  9.41e-01    3.69e-02  4.08e-02    1.46e-01  1.41e-01    1.6e-04
 312500    7.92e-01  9.94e-01    1.82e-03  2.89e-03    1.39e-01  1.74e-01    1.6e-04
 312600    1.45e+00  1.43e+00    1.97e-01  1.95e-01    1.92e-01  1.89e-01    1.6e-04
 312700    1.01e+00  1.10e+00    3.98e-02  3.89e-02    1.69e-01  1.85e-01    1.6e-04
 312800    8.82e-01  9.06e-01    7.18e-02  7.11e-02    1.44e-01  1.49e-01    1.6e-04
 312900    1.70e+00  1.70e+00    2.57e-02  2.71e-02    2.95e-01  2.94e-01    1.6e-04
 313000    1.48e+00  1.41e+00    1.08e-01  1.09e-01    2.00e-01  1.84e-01    1.6e-04
 313100    1.86e+00  2.08e+00    3.66e-02  3.77e-02    3.22e-01  3.60e-01    1.6e-04
 313200    1.05e+00  9.69e-01    4.90e-02  4.71e-02    1.71e-01  1.57e-01    1.6e-04
 313300    1.22e+00  1.15e+00    1.13e-01  1.14e-01    1.91e-01  1.76e-01    1.6e-04
 313400    8.38e-01  8.81e-01    7.23e-03  9.73e-03    1.46e-01  1.53e-01    1.6e-04
 313500    1.32e+00  1.25e+00    9.11e-02  9.00e-02    1.85e-01  1.72e-01    1.6e-04
 313600    2.67e+00  2.11e+00    7.21e-02  7.20e-02    4.62e-01  3.63e-01    1.6e-04
 313700    1.09e+00  1.08e+00    7.44e-02  7.41e-02    1.79e-01  1.77e-01    1.6e-04
 313800    1.80e+00  1.77e+00    3.53e-03  3.35e-03    3.16e-01  3.11e-01    1.6e-04
 313900    1.17e+00  1.13e+00    6.73e-02  6.65e-02    1.48e-01  1.39e-01    1.6e-04
 314000    8.17e-01  8.74e-01    1.96e-02  1.96e-02    1.42e-01  1.52e-01    1.6e-04
 314100    1.38e+00  1.35e+00    1.82e-01  1.81e-01    1.86e-01  1.79e-01    1.6e-04
 314200    1.02e+00  1.02e+00    2.96e-02  3.01e-02    1.73e-01  1.73e-01    1.6e-04
 314300    1.70e+00  1.67e+00    2.51e-01  2.51e-01    2.10e-01  2.01e-01    1.6e-04
 314400    1.50e+00  1.42e+00    2.06e-01  2.06e-01    1.96e-01  1.79e-01    1.6e-04
 314500    1.06e+00  1.03e+00    5.45e-02  5.58e-02    1.57e-01  1.48e-01    1.6e-04
 314600    1.04e+00  1.14e+00    5.65e-02  5.42e-02    1.75e-01  1.93e-01    1.6e-04
 314700    2.66e+00  2.52e+00    7.23e-02  7.51e-02    4.60e-01  4.36e-01    1.6e-04
 314800    1.16e+00  1.17e+00    6.95e-02  6.97e-02    1.92e-01  1.95e-01    1.6e-04
 314900    1.93e+00  1.89e+00    8.50e-02  8.53e-02    3.18e-01  3.10e-01    1.6e-04
 315000    1.67e+00  1.84e+00    2.12e-02  2.04e-02    2.91e-01  3.21e-01    1.6e-04
 315100    9.82e-01  1.03e+00    2.68e-02  2.85e-02    1.68e-01  1.77e-01    1.6e-04
 315200    8.55e-01  8.76e-01    1.59e-02  1.95e-02    1.46e-01  1.48e-01    1.6e-04
 315300    1.14e+00  1.21e+00    6.49e-02  6.30e-02    1.59e-01  1.78e-01    1.6e-04
 315400    1.14e+00  1.09e+00    6.41e-02  6.09e-02    1.47e-01  1.41e-01    1.6e-04
 315500    1.83e+00  1.89e+00    2.49e-02  2.44e-02    3.19e-01  3.30e-01    1.6e-04
 315600    8.31e-01  7.75e-01    4.60e-03  3.01e-03    1.45e-01  1.36e-01    1.6e-04
 315700    8.31e-01  8.28e-01    2.63e-02  2.67e-02    1.44e-01  1.43e-01    1.6e-04
 315800    3.35e+00  3.08e+00    1.58e-02  1.34e-02    5.86e-01  5.38e-01    1.6e-04
 315900    1.00e+00  1.07e+00    1.64e-02  1.70e-02    1.74e-01  1.87e-01    1.6e-04
 316000    2.80e+00  3.12e+00    4.01e-02  3.25e-02    4.79e-01  5.40e-01    1.6e-04
 316100    1.84e+00  1.84e+00    2.02e-03  3.29e-03    3.23e-01  3.22e-01    1.6e-04
 316200    9.16e-01  9.55e-01    3.13e-02  3.13e-02    1.46e-01  1.54e-01    1.6e-04
 316300    8.76e-01  8.71e-01    2.24e-02  2.19e-02    1.46e-01  1.45e-01    1.6e-04
 316400    1.59e+00  1.56e+00    1.23e-01  1.21e-01    1.63e-01  1.60e-01    1.6e-04
 316500    1.09e+00  1.18e+00    7.31e-02  7.22e-02    1.79e-01  1.96e-01    1.6e-04
 316600    8.81e-01  9.32e-01    4.87e-03  3.78e-03    1.54e-01  1.63e-01    1.6e-04
 316700    1.03e+00  1.03e+00    5.09e-02  4.81e-02    1.46e-01  1.50e-01    1.6e-04
 316800    8.84e-01  8.97e-01    8.09e-02  8.06e-02    1.42e-01  1.44e-01    1.6e-04
 316900    1.95e+00  2.00e+00    9.46e-02  9.49e-02    3.02e-01  3.12e-01    1.6e-04
 317000    8.39e-01  7.03e-01    3.82e-03  3.74e-03    1.47e-01  1.23e-01    1.6e-04
 317100    2.00e+00  2.14e+00    1.02e-01  1.02e-01    3.23e-01  3.48e-01    1.6e-04
 317200    8.50e-01  8.47e-01    1.18e-02  1.55e-02    1.47e-01  1.45e-01    1.6e-04
 317300    9.22e-01  9.25e-01    3.33e-02  3.40e-02    1.46e-01  1.45e-01    1.6e-04
 317400    2.23e+00  2.19e+00    1.69e-01  1.66e-01    1.62e-01  1.61e-01    1.6e-04
 317500    2.74e+00  2.92e+00    1.33e-01  1.34e-01    4.63e-01  4.94e-01    1.6e-04
 317600    1.28e+00  1.29e+00    1.53e-01  1.51e-01    1.84e-01  1.86e-01    1.6e-04
 317700    1.17e+00  1.11e+00    1.14e-01  1.12e-01    1.76e-01  1.66e-01    1.6e-04
 317800    1.73e+00  1.68e+00    4.65e-02  4.61e-02    2.93e-01  2.84e-01    1.6e-04
 317900    8.94e-01  8.14e-01    1.02e-02  8.52e-03    1.56e-01  1.42e-01    1.6e-04
 318000    1.84e+00  1.65e+00    6.79e-02  6.88e-02    3.02e-01  2.64e-01    1.6e-04
 318100    1.05e+00  1.02e+00    2.70e-02  2.93e-02    1.79e-01  1.73e-01    1.6e-04
 318200    9.90e-01  8.99e-01    4.32e-02  4.21e-02    1.48e-01  1.30e-01    1.6e-04
 318300    1.26e+00  1.27e+00    1.41e-01  1.40e-01    1.86e-01  1.89e-01    1.6e-04
 318400    8.05e-01  9.10e-01    2.26e-02  2.15e-02    1.40e-01  1.59e-01    1.6e-04
 318500    1.33e+00  1.29e+00    9.27e-02  8.96e-02    1.86e-01  1.81e-01    1.6e-04
 318600    1.43e+00  1.43e+00    1.30e-01  1.28e-01    1.74e-01  1.77e-01    1.6e-04
 318700    8.03e-01  9.02e-01    2.05e-02  2.15e-02    1.40e-01  1.57e-01    1.6e-04
 318800    8.86e-01  8.45e-01    7.84e-03  7.28e-03    1.54e-01  1.47e-01    1.6e-04
 318900    8.56e-01  7.34e-01    1.17e-02  1.17e-02    1.48e-01  1.26e-01    1.6e-04
 319000    1.22e+00  1.23e+00    7.28e-02  7.20e-02    1.83e-01  1.86e-01    1.6e-04
 319100    1.54e+00  1.50e+00    1.32e-01  1.32e-01    1.81e-01  1.70e-01    1.6e-04
 319200    9.48e-01  9.42e-01    3.81e-02  4.29e-02    1.46e-01  1.38e-01    1.6e-04
 319300    8.57e-01  8.04e-01    4.05e-03  5.82e-03    1.50e-01  1.40e-01    1.6e-04
 319400    1.00e+00  9.70e-01    2.53e-02  2.62e-02    1.74e-01  1.68e-01    1.6e-04
 319500    8.83e-01  7.98e-01    3.64e-03  6.60e-04    1.55e-01  1.40e-01    1.6e-04
 319600    8.54e-01  9.17e-01    1.54e-02  1.24e-02    1.46e-01  1.58e-01    1.6e-04
 319700    1.24e+00  1.20e+00    7.59e-02  7.58e-02    1.85e-01  1.75e-01    1.6e-04
 319800    1.03e+00  9.66e-01    4.45e-02  4.33e-02    1.60e-01  1.49e-01    1.6e-04
 319900    4.03e+00  3.47e+00    1.94e-01  1.75e-01    5.38e-01  4.47e-01    1.6e-04
 320000    1.22e+00  1.20e+00    7.93e-02  7.82e-02    1.48e-01  1.45e-01    1.3e-04
 320100    2.34e+00  2.29e+00    5.17e-02  4.98e-02    4.55e-01  4.46e-01    1.3e-04
 320200    2.41e+00  2.60e+00    1.30e-01  1.31e-01    4.50e-01  4.88e-01    1.3e-04
 320300    4.95e+00  4.34e+00    3.08e-01  2.83e-01    5.46e-01  4.25e-01    1.3e-04
 320400    1.13e+00  1.09e+00    7.03e-02  6.93e-02    1.46e-01  1.38e-01    1.3e-04
 320500    1.77e+00  1.83e+00    9.71e-02  9.82e-02    2.93e-01  3.06e-01    1.3e-04
 320600    9.52e-01  9.41e-01    5.19e-02  5.13e-02    1.68e-01  1.66e-01    1.3e-04
 320700    8.67e-01  8.65e-01    3.25e-02  3.07e-02    1.56e-01  1.57e-01    1.3e-04
 320800    2.34e+00  2.57e+00    5.54e-03  5.09e-03    4.59e-01  5.03e-01    1.3e-04
 320900    7.50e-01  7.10e-01    6.07e-03  7.71e-03    1.46e-01  1.38e-01    1.3e-04
 321000    8.04e-01  8.38e-01    2.51e-02  2.02e-02    1.46e-01  1.57e-01    1.3e-04
 321100    8.23e-01  8.21e-01    2.64e-02  3.16e-02    1.49e-01  1.43e-01    1.3e-04
 321200    7.96e-01  8.32e-01    9.30e-03  5.76e-03    1.55e-01  1.62e-01    1.3e-04
 321300    9.33e-01  9.15e-01    4.39e-02  3.94e-02    1.69e-01  1.68e-01    1.3e-04
 321400    3.31e+00  4.26e+00    1.41e-01  1.75e-01    5.30e-01  6.95e-01    1.3e-04
 321500    2.56e+00  2.40e+00    5.29e-02  5.43e-02    4.77e-01  4.43e-01    1.3e-04
 321600    8.05e-01  7.61e-01    1.66e-02  1.70e-02    1.54e-01  1.45e-01    1.3e-04
 321700    1.82e+00  1.80e+00    3.15e-01  3.13e-01    1.95e-01  1.89e-01    1.3e-04
 321800    2.34e+00  2.07e+00    5.31e-02  5.39e-02    4.54e-01  4.02e-01    1.3e-04
 321900    1.39e+00  1.46e+00    1.08e-01  1.12e-01    1.56e-01  1.67e-01    1.3e-04
 322000    2.99e+00  2.65e+00    1.43e-02  1.77e-02    5.84e-01  5.16e-01    1.3e-04
 322100    9.69e-01  1.02e+00    4.66e-02  4.22e-02    1.55e-01  1.73e-01    1.3e-04
 322200    9.46e-01  8.63e-01    4.68e-02  4.31e-02    1.49e-01  1.35e-01    1.3e-04
 322300    2.37e+00  2.49e+00    2.85e-02  2.79e-02    4.62e-01  4.87e-01    1.3e-04
 322400    1.52e+00  1.45e+00    1.98e-02  1.78e-02    2.95e-01  2.82e-01    1.3e-04
 322500    1.63e+00  1.65e+00    1.36e-01  1.39e-01    1.54e-01  1.47e-01    1.3e-04
 322600    8.42e-01  8.66e-01    2.75e-02  2.58e-02    1.55e-01  1.61e-01    1.3e-04
 322700    7.61e-01  7.10e-01    1.30e-02  1.29e-02    1.46e-01  1.36e-01    1.3e-04
 322800    9.02e-01  8.81e-01    4.15e-02  4.28e-02    1.54e-01  1.48e-01    1.3e-04
 322900    8.62e-01  9.03e-01    8.80e-03  1.01e-02    1.68e-01  1.76e-01    1.3e-04
 323000    8.76e-01  9.51e-01    3.80e-02  4.09e-02    1.46e-01  1.59e-01    1.3e-04
 323100    1.54e+00  1.71e+00    3.86e-02  3.87e-02    2.92e-01  3.27e-01    1.3e-04
 323200    7.15e-01  7.16e-01    1.01e-02  1.09e-02    1.40e-01  1.40e-01    1.3e-04
 323300    7.47e-01  7.61e-01    2.86e-03  4.21e-03    1.46e-01  1.49e-01    1.3e-04
 323400    1.53e+00  1.45e+00    1.82e-02  1.71e-02    2.97e-01  2.82e-01    1.3e-04
 323500    1.14e+00  1.16e+00    7.67e-02  7.73e-02    1.82e-01  1.86e-01    1.3e-04
 323600    1.65e+00  1.62e+00    2.06e-02  2.28e-02    3.21e-01  3.14e-01    1.3e-04
 323700    1.19e+00  1.12e+00    7.31e-02  6.84e-02    1.57e-01  1.49e-01    1.3e-04
 323800    8.61e-01  9.03e-01    3.59e-02  3.80e-02    1.46e-01  1.53e-01    1.3e-04
 323900    1.25e+00  1.19e+00    1.61e-01  1.62e-01    1.92e-01  1.75e-01    1.3e-04
 324000    4.59e+00  4.68e+00    2.63e-01  2.63e-01    4.87e-01  5.16e-01    1.3e-04
 324100    8.01e-01  8.22e-01    1.42e-02  1.42e-02    1.54e-01  1.58e-01    1.3e-04
 324200    1.22e+00  1.18e+00    9.04e-02  9.05e-02    1.82e-01  1.72e-01    1.3e-04
 324300    9.19e-01  9.41e-01    3.46e-02  3.39e-02    1.76e-01  1.81e-01    1.3e-04
 324400    7.28e-01  7.36e-01    2.51e-02  2.52e-02    1.41e-01  1.42e-01    1.3e-04
 324500    1.71e+00  1.82e+00    4.38e-02  4.53e-02    3.28e-01  3.49e-01    1.3e-04
 324600    7.89e-01  7.05e-01    8.23e-03  5.85e-03    1.53e-01  1.38e-01    1.3e-04
 324700    1.35e+00  1.39e+00    1.13e-01  1.14e-01    1.82e-01  1.92e-01    1.3e-04
 324800    7.74e-01  8.01e-01    1.66e-02  2.02e-02    1.46e-01  1.50e-01    1.3e-04
 324900    8.01e-01  7.20e-01    4.15e-03  2.40e-03    1.57e-01  1.41e-01    1.3e-04
 325000    7.54e-01  8.09e-01    6.76e-03  1.53e-03    1.47e-01  1.58e-01    1.3e-04
 325100    7.52e-01  8.35e-01    1.95e-02  2.10e-02    1.46e-01  1.63e-01    1.3e-04
 325200    7.88e-01  7.78e-01    7.50e-03  5.71e-03    1.54e-01  1.52e-01    1.3e-04
 325300    1.83e+00  1.86e+00    3.19e-01  3.23e-01    1.93e-01  1.97e-01    1.3e-04
 325400    7.90e-01  8.14e-01    5.39e-03  6.99e-03    1.54e-01  1.59e-01    1.3e-04
 325500    1.66e+00  1.43e+00    3.18e-03  4.82e-03    3.25e-01  2.81e-01    1.3e-04
 325600    9.54e-01  9.99e-01    5.30e-02  5.15e-02    1.79e-01  1.88e-01    1.3e-04
 325700    3.87e+00  3.22e+00    2.02e-01  1.83e-01    5.38e-01  4.05e-01    1.3e-04
 325800    7.43e-01  7.35e-01    4.22e-02  4.31e-02    1.41e-01  1.39e-01    1.3e-04
 325900    7.50e-01  6.93e-01    4.56e-03  7.05e-03    1.46e-01  1.35e-01    1.3e-04
 326000    9.39e-01  9.40e-01    5.39e-02  5.39e-02    1.75e-01  1.75e-01    1.3e-04
 326100    7.33e-01  7.54e-01    8.10e-03  6.86e-03    1.43e-01  1.48e-01    1.3e-04
 326200    9.17e-01  8.46e-01    4.46e-02  4.05e-02    1.46e-01  1.36e-01    1.3e-04
 326300    9.70e-01  9.25e-01    5.15e-02  4.87e-02    1.46e-01  1.40e-01    1.3e-04
 326400    1.83e+00  1.68e+00    1.08e-01  1.08e-01    2.93e-01  2.56e-01    1.3e-04
 326500    7.94e-01  8.54e-01    8.25e-03  5.21e-03    1.55e-01  1.67e-01    1.3e-04
 326600    1.11e+00  1.08e+00    6.80e-02  6.57e-02    1.47e-01  1.44e-01    1.3e-04
 326700    1.52e+00  1.29e+00    2.89e-02  2.99e-02    2.93e-01  2.47e-01    1.3e-04
 326800    1.64e+00  1.93e+00    2.06e-02  2.04e-02    3.19e-01  3.75e-01    1.3e-04
 326900    9.12e-01  9.73e-01    4.32e-02  4.22e-02    1.55e-01  1.69e-01    1.3e-04
 327000    7.33e-01  9.10e-01    4.37e-02  4.22e-02    1.39e-01  1.74e-01    1.3e-04
 327100    1.67e+00  1.95e+00    5.54e-02  5.55e-02    3.17e-01  3.72e-01    1.3e-04
 327200    1.05e+00  1.03e+00    5.75e-02  5.52e-02    1.82e-01  1.79e-01    1.3e-04
 327300    9.56e-01  8.84e-01    5.09e-02  5.19e-02    1.55e-01  1.36e-01    1.3e-04
 327400    1.10e+00  1.03e+00    6.19e-02  5.91e-02    1.60e-01  1.46e-01    1.3e-04
 327500    9.23e-01  9.20e-01    4.20e-02  4.13e-02    1.59e-01  1.59e-01    1.3e-04
 327600    1.55e+00  1.60e+00    2.94e-02  2.82e-02    2.99e-01  3.09e-01    1.3e-04
 327700    7.87e-01  7.19e-01    6.81e-03  7.90e-03    1.53e-01  1.40e-01    1.3e-04
 327800    1.49e+00  1.39e+00    1.35e-02  1.42e-02    2.90e-01  2.71e-01    1.3e-04
 327900    7.66e-01  8.09e-01    1.40e-02  1.07e-02    1.46e-01  1.56e-01    1.3e-04
 328000    9.38e-01  9.38e-01    5.24e-02  4.91e-02    1.76e-01  1.77e-01    1.3e-04
 328100    1.40e+00  1.39e+00    1.07e-01  1.10e-01    1.64e-01  1.51e-01    1.3e-04
 328200    7.55e-01  7.12e-01    6.28e-03  5.15e-03    1.47e-01  1.39e-01    1.3e-04
 328300    7.88e-01  8.07e-01    4.34e-03  1.41e-03    1.54e-01  1.58e-01    1.3e-04
 328400    1.35e+00  1.37e+00    2.20e-02  2.13e-02    2.61e-01  2.65e-01    1.3e-04
 328500    1.04e+00  1.08e+00    5.91e-02  6.27e-02    1.48e-01  1.51e-01    1.3e-04
 328600    1.20e+00  1.21e+00    8.25e-02  8.21e-02    1.88e-01  1.92e-01    1.3e-04
 328700    8.11e-01  8.58e-01    1.48e-02  1.88e-02    1.55e-01  1.62e-01    1.3e-04
 328800    1.79e+00  1.82e+00    9.55e-02  9.53e-02    3.20e-01  3.25e-01    1.3e-04
 328900    6.98e+00  6.96e+00    4.40e-01  4.33e-01    5.17e-01  5.54e-01    1.3e-04
 329000    9.07e-01  9.55e-01    3.02e-02  2.79e-02    1.71e-01  1.82e-01    1.3e-04
 329100    7.92e-01  8.36e-01    5.70e-03  8.65e-03    1.54e-01  1.62e-01    1.3e-04
 329200    9.93e-01  9.88e-01    5.69e-02  5.37e-02    1.73e-01  1.75e-01    1.3e-04
 329300    8.00e-01  8.03e-01    2.28e-02  2.58e-02    1.47e-01  1.45e-01    1.3e-04
 329400    2.34e+00  2.26e+00    7.30e-02  7.28e-02    4.52e-01  4.36e-01    1.3e-04
 329500    7.76e-01  7.35e-01    1.25e-02  1.33e-02    1.49e-01  1.40e-01    1.3e-04
 329600    1.68e+00  1.66e+00    2.85e-01  2.84e-01    1.87e-01  1.81e-01    1.3e-04
 329700    8.55e-01  8.71e-01    3.38e-02  3.34e-02    1.47e-01  1.51e-01    1.3e-04
 329800    1.30e+00  1.35e+00    8.60e-02  9.03e-02    1.53e-01  1.57e-01    1.3e-04
 329900    8.73e-01  9.27e-01    1.01e-02  9.76e-03    1.70e-01  1.81e-01    1.3e-04
 330000    1.11e+00  1.14e+00    7.35e-02  7.25e-02    1.56e-01  1.66e-01    1.3e-04
 330100    8.39e-01  7.32e-01    2.81e-02  2.27e-02    1.54e-01  1.35e-01    1.3e-04
 330200    1.01e+00  9.65e-01    5.67e-02  5.75e-02    1.46e-01  1.32e-01    1.3e-04
 330300    1.78e+00  1.72e+00    1.05e-01  1.04e-01    2.88e-01  2.71e-01    1.3e-04
 330400    9.36e-01  9.72e-01    3.67e-02  3.37e-02    1.79e-01  1.87e-01    1.3e-04
 330500    1.62e+00  1.86e+00    1.47e-02  1.61e-02    3.17e-01  3.62e-01    1.3e-04
 330600    8.08e-01  8.24e-01    1.72e-02  1.79e-02    1.54e-01  1.57e-01    1.3e-04
 330700    1.26e+00  1.27e+00    1.69e-01  1.69e-01    1.87e-01  1.90e-01    1.3e-04
 330800    1.09e+00  1.12e+00    1.05e-01  1.04e-01    1.89e-01  1.96e-01    1.3e-04
 330900    8.99e-01  8.85e-01    2.72e-02  2.59e-02    1.74e-01  1.71e-01    1.3e-04
 331000    8.49e-01  8.45e-01    3.34e-02  2.96e-02    1.46e-01  1.50e-01    1.3e-04
 331100    1.64e+00  1.73e+00    3.68e-02  3.58e-02    3.16e-01  3.34e-01    1.3e-04
